source_index,target,actual,cv_prediction,fitted_prediction
1872,out_abs_error,4.144981421482234,12.96685565301948,12.315586133177769
1873,out_abs_error,1.9277010788052351,16.98548043533623,15.82323619703415
1874,out_abs_error,26.19151250482838,17.25398923618664,17.7430127533781
1875,out_abs_error,26.586759619072026,21.51815989715506,21.616246766175543
1876,out_abs_error,47.243762673484625,27.934484893958174,27.068577577038802
1877,out_abs_error,11.840191087314594,18.000230345227678,16.85965562443465
1878,out_abs_error,29.73448135876481,18.400652935880053,19.278190683461755
1879,out_abs_error,18.363375200775728,17.204131279525434,17.278353860630084
1880,out_abs_error,4.187617827864226,10.348582033582199,10.11597492038598
1881,out_abs_error,7.17141799056769,8.056444128037505,8.118241518520234
1882,out_abs_error,7.17141799056769,8.355689177695256,8.433782982623358
1883,out_abs_error,7.17141799056769,4.777862624801048,5.142583792506838
1884,out_abs_error,7.17141799056769,6.376570338248923,6.141834634549423
1885,out_abs_error,7.17141799056769,6.089240449817788,6.035749017769596
1886,out_abs_error,2.457997225355623,8.93181922110848,8.850050548174044
1887,out_abs_error,19.953933996561766,16.07995142224676,15.061687635492177
1888,out_abs_error,25.5140285171084,18.907508674130046,17.32358845267727
1889,out_abs_error,62.73892675721159,25.855761676670802,25.640907902435462
1890,out_abs_error,25.37991147063223,22.881365426750964,22.09139408207811
1891,out_abs_error,41.24539721869395,20.930620262514267,20.01259674723919
1892,out_abs_error,23.676123177253636,20.913168609011848,19.739362284396975
1893,out_abs_error,34.35939979127736,18.677823546286515,20.78217691446805
1894,out_abs_error,0.6078003924988788,8.616138590046223,9.25826372040239
1895,out_abs_error,7.17141799056769,12.080054587175383,11.988763498813217
1896,out_abs_error,7.17141799056769,8.004505868374247,8.37347436951653
1897,out_abs_error,7.17141799056769,14.710856377034338,14.593807130215405
1898,out_abs_error,7.17141799056769,6.09853238716252,6.161122741750833
1899,out_abs_error,7.17141799056769,5.633967644162589,5.626445213737538
1900,out_abs_error,24.817410960181782,18.163218054555593,18.687622823241703
1901,out_abs_error,38.353532769342834,21.088072187916364,19.652265736042885
1902,out_abs_error,36.78621500302452,22.548713667608606,23.138801562906398
1903,out_abs_error,19.672538629520936,13.193396594193427,13.648563750549304
1904,out_abs_error,12.151944439079912,18.214603521288954,18.29335395575031
1905,out_abs_error,2.4679328301432406,14.372467462792779,14.82882729735896
1906,out_abs_error,10.764829711236445,11.85361615836888,12.110426669969636
1907,out_abs_error,6.923780883938495,13.080350863518316,12.765328241173126
1908,out_abs_error,6.320162304738632,6.264686925976821,6.3378122945847135
1909,out_abs_error,7.17141799056769,12.59334406995363,12.659207618956398
1910,out_abs_error,7.174143796781243,14.984439670882317,15.580600985358972
1911,out_abs_error,7.17141799056769,7.246973481000811,7.60927170697191
1912,out_abs_error,7.17141799056769,5.818993384659737,5.627435136326872
1913,out_abs_error,4.397187700155847,6.746379498891668,6.603586023380743
1914,out_abs_error,3.542794820024298,9.35266891769991,8.850243940225523
1915,out_abs_error,35.690185545957604,22.203641518378074,21.653798706386425
1916,out_abs_error,33.19239630533882,17.79285077504486,17.62337423810127
1917,out_abs_error,14.826852600713949,13.283574969540942,13.629493496440722
1918,out_abs_error,18.874553884737914,19.94380822547187,19.17386966839816
1919,out_abs_error,6.01627247276123,16.157323055825792,16.177089230166754
1920,out_abs_error,15.698100049066554,13.768654859624835,13.809933706972123
1921,out_abs_error,0.6316369304273586,10.481787996815461,10.155520993159111
1922,out_abs_error,7.35013237925242,7.848944306664394,8.131756285454493
1923,out_abs_error,7.17141799056769,12.903728161459352,12.779189869472171
1924,out_abs_error,7.181365776108161,10.717595839653528,10.492192027000696
1925,out_abs_error,7.17141799056769,6.297024631015955,6.295281151385879
1926,out_abs_error,7.17141799056769,6.965828021559665,6.894535202759464
1927,out_abs_error,2.6749336247064193,8.97592971558589,10.230817425681305
1928,out_abs_error,29.949730119081423,22.168617846785782,22.129033327926546
1929,out_abs_error,38.121793380490104,27.205368872060532,27.660670365068242
1930,out_abs_error,3.799793932303629,17.516255101843754,15.560431260453461
1931,out_abs_error,2.5318412034525153,11.288353519206792,10.426267373523613
1932,out_abs_error,17.104760516148538,11.570011289969226,10.335520365667174
1933,out_abs_error,13.221913178602875,11.702106638359544,11.539006919658378
1934,out_abs_error,7.56699787156893,16.276712759303503,15.848681681970278
1935,out_abs_error,1.3126941218387813,10.624947960674998,11.074670245745828
1936,out_abs_error,7.909745671986814,6.28856325447139,6.138907004661432
1937,out_abs_error,7.17141799056769,12.817185435121928,13.221879525077302
1938,out_abs_error,7.173716957312023,14.556268539522694,14.681843280243074
1939,out_abs_error,7.17141799056769,14.343183677682996,14.303836780406487
1940,out_abs_error,7.17141799056769,6.415099424167731,6.197041404975567
1941,out_abs_error,4.00653119475062,7.921912499704892,7.673020297686175
1942,out_abs_error,14.189540169454414,15.89522655747642,15.62147950991753
1943,out_abs_error,20.62372945583489,19.645490798007998,19.56929817750799
1944,out_abs_error,15.095283531032202,18.205213745083473,18.5794926499992
1945,out_abs_error,13.38206102350378,22.16647610750707,21.686293778931287
1946,out_abs_error,15.352113157210063,21.016955474359772,19.78505215317669
1947,out_abs_error,14.417777235485566,13.416520276417513,13.214851953520522
1948,out_abs_error,10.994514249124027,12.520802657321202,12.402721837160954
1949,out_abs_error,1.3450845626779753,11.903622931648354,11.807506124651939
1950,out_abs_error,4.885631633200237,7.801385444606976,7.472411183106891
1951,out_abs_error,7.17141799056769,13.379253721775633,13.196156147808031
1952,out_abs_error,7.180122752882244,10.63907310579881,11.069570367939429
1953,out_abs_error,7.17141799056769,7.518579717286974,7.383822796853174
1954,out_abs_error,7.17141799056769,6.629591432846385,6.671315154689005
1955,out_abs_error,3.55034327089494,9.127519628741965,8.798243937282743
1956,out_abs_error,6.148952139422168,12.760583532302839,11.948544780001644
1957,out_abs_error,2.542250007516511,13.377220594583576,13.363337931571964
1958,out_abs_error,18.752843870666254,20.724413978744447,21.016860287331234
1959,out_abs_error,6.287336269822347,14.971517963833728,16.53196834428887
1960,out_abs_error,18.450031853412284,12.853544715411672,12.82909481061828
1961,out_abs_error,4.207811026919103,13.74335739304759,13.752035484819071
1962,out_abs_error,1.0073887788756437,16.003070028386247,17.696506757546228
1963,out_abs_error,6.06703088299405,9.57754595812067,9.365043805806854
1964,out_abs_error,4.330555476855423,8.51890193586387,8.556941922844743
1965,out_abs_error,7.17141799056769,8.732614223575233,8.536580671954201
1966,out_abs_error,7.17141799056769,13.415297814459365,13.116020499340157
1967,out_abs_error,7.188127322581274,2.5762386384996003,1.8139311618421685
1968,out_abs_error,7.17141799056769,7.068488414522437,6.80198749146817
1969,out_abs_error,3.852685042226689,10.401346759080418,10.489783346960609
1970,out_abs_error,28.026473039787852,10.897850202973846,11.451745205589575
1971,out_abs_error,25.54220860111456,16.84296763000554,17.279541529240806
1972,out_abs_error,1.5723252364104585,14.250400996982021,14.086569737973331
1973,out_abs_error,9.826266484006226,13.699223932600122,15.031053820574725
1974,out_abs_error,10.798386446287147,15.294758124339726,14.923687024581248
1975,out_abs_error,7.255377125640752,14.308956717010666,14.272439795665836
1976,out_abs_error,1.1872832223354415,8.704966942479802,8.715011540583653
1977,out_abs_error,6.167705790563346,7.238241326137038,7.095058559167711
1978,out_abs_error,7.17141799056769,6.1021938914351095,6.05452582996855
1979,out_abs_error,7.17141799056769,8.786821212296953,8.781903847123985
1980,out_abs_error,7.195514390888281,13.954704774642304,13.215611383581823
1981,out_abs_error,7.17141799056769,9.449796770144966,9.488930190438538
1982,out_abs_error,7.17141799056769,6.291656019967829,6.4381044503587255
1983,out_abs_error,11.861380410499534,13.593175775992764,14.566093562363955
1984,out_abs_error,19.137124236714023,16.16475129186783,16.343103662332375
1985,out_abs_error,14.843247014842575,19.822167873875724,18.987614296058865
1986,out_abs_error,11.651894072140152,18.845295656302326,19.806411551749793
1987,out_abs_error,7.305988872509964,22.676481105021356,21.20032188291309
1988,out_abs_error,14.726695877770695,19.088151490038317,19.80173782612787
1989,out_abs_error,28.39265867379371,21.55651424971064,21.282796450749686
1990,out_abs_error,19.510377968789882,18.171494044264595,18.052194050301644
1991,out_abs_error,13.875567990221551,10.313572016875607,9.906975663571673
1992,out_abs_error,9.695004370204359,7.708585317157714,8.037311781702483
1993,out_abs_error,7.17141799056769,12.55095753597274,12.626831734405922
1994,out_abs_error,7.196201049588754,5.92194578590141,4.719399794079629
1995,out_abs_error,7.17141799056769,5.359937810204857,5.440008092674713
1996,out_abs_error,7.17141799056769,6.210534410563836,6.2098535253010425
1997,out_abs_error,7.6147757534473275,7.146301941971088,7.213054327322502
1998,out_abs_error,10.89708533507673,12.290407747344164,12.138308407688386
1999,out_abs_error,50.939576519959076,30.945265640423184,30.243562867619346
2000,out_abs_error,16.197292621651187,22.12831851276751,21.96973060193644
2001,out_abs_error,58.52574641567067,19.005287311189694,20.79532003830117
2002,out_abs_error,45.034268734181865,17.064575603010976,17.817237561493883
2003,out_abs_error,8.572134439154212,10.412293615126732,11.444125028879798
2004,out_abs_error,43.188777290842594,21.290833150451192,20.208705188306546
2005,out_abs_error,78.63924633412879,26.874002551853124,35.038153806414
2006,out_abs_error,62.23895170203666,18.14812133860076,21.883163289318105
2007,out_abs_error,4.209505750217381,9.139396981221804,9.928017225040191
2008,out_abs_error,7.175564061872455,5.268463347032363,5.605240233855919
2009,out_abs_error,7.17141799056769,6.802462687025984,7.01264963973724
2010,out_abs_error,7.335219478287554,11.047847354338664,11.017406560500648
2011,out_abs_error,40.21484873443053,26.49626528646012,24.840454141099123
2012,out_abs_error,46.339461664819794,22.665267781717,22.329217948675446
2013,out_abs_error,42.89830563643814,25.30841019449922,25.753364292812147
2014,out_abs_error,51.58379260620987,25.08861469662313,23.566662326892835
2015,out_abs_error,54.974476321733235,25.004429824840532,22.07786000898839
2016,out_abs_error,57.39943960915963,36.15006068239976,34.57888060473027
2017,out_abs_error,11.336576193269302,15.293675755483335,15.300943043111532
2018,out_abs_error,40.170584258250756,21.08557922105691,20.944736467053183
2019,out_abs_error,46.42726801567065,18.70437396184421,20.09316926610023
2020,out_abs_error,41.61940099866216,22.77492422154031,21.949245295764573
2021,out_abs_error,7.176894390826785,11.52747728746918,12.04605805376916
2022,out_abs_error,7.17141799056769,13.642320861126784,13.311128121419415
2023,out_abs_error,7.230989378765439,8.280062683403584,7.453367947328611
2024,out_abs_error,6.62371732267426,3.698814012753711,3.561467796812772
2025,out_abs_error,2.6807432285291606,5.529930037071563,5.406033569099792
2026,out_abs_error,9.073078341479308,7.788047083856357,7.839233197897485
2027,out_abs_error,24.97671335176563,23.64179483354931,23.499029063213765
2028,out_abs_error,32.89610718123062,19.21680748750721,18.98304342454583
2029,out_abs_error,29.4521889884455,23.385712005722844,23.461742319439495
2030,out_abs_error,25.121841451494305,27.231987750008305,27.432532998201015
2031,out_abs_error,56.68357161167509,24.14831073078511,24.57595711523038
2032,out_abs_error,33.9170241303388,15.847692962565972,17.564211522778766
2033,out_abs_error,35.380158333304514,19.630463321124303,19.456925640435102
2034,out_abs_error,29.992241340645418,19.308831916347113,19.10146537300299
2035,out_abs_error,2.348503300631598,6.737402602465679,6.615219986773022
2036,out_abs_error,7.17141799056769,23.592373895903297,22.06825340006755
2037,out_abs_error,7.17141799056769,9.605987410480843,8.599195192428887
2038,out_abs_error,6.872053184792742,5.680938015562764,5.855510918986485
2039,out_abs_error,29.94445049776002,15.124834689487248,14.842874684718247
2040,out_abs_error,28.19718290533133,26.271119834427132,26.26539820636882
2041,out_abs_error,44.73857976553171,26.04359196349017,26.110741071433132
2042,out_abs_error,39.58089188125659,21.15147420720023,19.944185391463524
2043,out_abs_error,49.22509014557998,23.435559404401364,23.894805227822353
2044,out_abs_error,47.9211557296053,29.132816350415073,28.369875108726205
2045,out_abs_error,10.080771765175399,13.144199267355438,12.927988972792138
2046,out_abs_error,10.924481887343259,13.34495318525649,13.162723377534615
2047,out_abs_error,14.050857348189833,16.960571996908726,16.990675191443476
2048,out_abs_error,13.326495185758725,10.450414986319199,10.247537962553638
2049,out_abs_error,5.848567778886473,16.141297646298355,13.74704727845676
2050,out_abs_error,7.179752053140709,6.5927866142379905,6.833988171008517
2051,out_abs_error,7.17141799056769,5.02464294075905,4.7434149286905
2052,out_abs_error,7.1322060684238355,5.462801402234779,5.291953872985232
2053,out_abs_error,6.3624771140556575,3.1011548217501557,3.206598562501943
2054,out_abs_error,8.037356691117532,6.833589679630022,6.617416128131534
2055,out_abs_error,7.174362064239624,4.379145749690047,4.093623616606716
2056,out_abs_error,7.3255444546091955,0.6828077449025298,1.4884627465066815
2057,out_abs_error,9.821973639374313,7.3440379737354275,7.122695879449437
2058,out_abs_error,9.796235279005693,8.202376094002986,8.259827464579574
2059,out_abs_error,12.619786887119247,10.052038083051427,10.314662901069589
2060,out_abs_error,8.063317263092555,6.185634119960352,5.929411718313496
2061,out_abs_error,7.865557826776282,8.575497104663958,8.546419227834344
2062,out_abs_error,7.7347590055050475,7.38513931569357,7.400031833818472
2063,out_abs_error,7.179815689290229,6.398878039133088,6.842584567423602
2064,out_abs_error,7.253230906564744,6.510398098188343,6.229909184998263
2065,out_abs_error,7.17141799056769,6.666442181893969,6.985699878835421
2066,out_abs_error,7.17141799056769,3.8409277686180214,3.7884897597090466
2067,out_abs_error,7.17141799056769,6.28473767498518,6.096700698999289
2068,out_abs_error,11.016540439670676,12.319311790934186,12.003379909161406
2069,out_abs_error,23.29089150817245,14.918606845668542,14.630126536989485
2070,out_abs_error,33.50684140411298,21.416226844694265,22.352213019202868
2071,out_abs_error,21.033095824165287,14.183463997133614,13.944762117497207
2072,out_abs_error,15.961418444327958,9.104244696268863,8.521397951114402
2073,out_abs_error,0.5624335840028696,8.265777027859677,8.27347466333742
2074,out_abs_error,22.345144589265928,11.73344580277789,11.735277963156422
2075,out_abs_error,11.319748601079578,13.615692209097833,13.334513712501037
2076,out_abs_error,7.17141799056769,5.541623336102657,5.339718031558954
2077,out_abs_error,7.277758056620535,7.86830493521935,7.828720455807405
2078,out_abs_error,7.17141799056769,6.476225560914998,6.393010509892778
2079,out_abs_error,7.17141799056769,6.931197312874929,7.0097276879665085
2080,out_abs_error,7.17141799056769,6.542185991383575,6.396520989655938
2081,out_abs_error,10.278593303996418,6.656988909736789,6.91589685935303
2082,out_abs_error,22.317062430576613,22.652969292039366,21.23131221655153
2083,out_abs_error,29.411911606957716,16.48583993471043,17.412039058505535
2084,out_abs_error,24.809630846424824,22.484687584526117,22.458060669365036
2085,out_abs_error,66.47514807635241,23.18240169239015,23.59530416107735
2086,out_abs_error,47.91234446476585,10.955455954660122,10.281200701714425
2087,out_abs_error,36.21505700424676,16.862954187962988,16.806466140603163
2088,out_abs_error,15.680587426571734,13.52807398848215,12.942817668825157
2089,out_abs_error,34.08696976888891,15.547161245224487,15.83385172486261
2090,out_abs_error,16.888332578707278,13.698290184694086,13.701012352940307
2091,out_abs_error,2.4297684082920137,10.469075961563096,8.159477367676061
2092,out_abs_error,6.21419556859852,11.218724944253436,11.441326576112106
2093,out_abs_error,7.17141799056769,5.407755509433539,5.7401469424035945
2094,out_abs_error,7.17141799056769,6.389437818392587,6.443162044499264
2095,out_abs_error,4.84399429495971,8.678881946177887,9.031452899522838
2096,out_abs_error,9.22490707929871,9.621217980540774,9.565265456022056
2097,out_abs_error,15.129586625285867,11.127063256547096,11.736628381162589
2098,out_abs_error,12.661009125572317,8.799864033133602,8.813409600089129
2099,out_abs_error,6.879341031836301,7.332197646116403,7.3318132153325175
2100,out_abs_error,18.732850245268274,13.720306597165767,13.884200039717896
2101,out_abs_error,16.4393708312601,15.28699649299032,15.081469261113718
2102,out_abs_error,7.137056367385485,5.132993277988969,5.102879317154633
2103,out_abs_error,7.614303893158269,7.154824469081875,7.310640102099293
2104,out_abs_error,7.6821670425858315,7.236929496090014,7.163558472230842
2105,out_abs_error,7.17141799056769,18.766276250202026,18.095318954895493
2106,out_abs_error,7.2300878551420915,18.072619066025577,18.59311291249451
2107,out_abs_error,7.17141799056769,4.650902801017637,4.923465783751681
2108,out_abs_error,6.692883649278948,7.076971129035484,7.100036648925661
2109,out_abs_error,5.871789378221727,6.655974093980604,6.633071730058066
2110,out_abs_error,12.464553585667172,17.1516797434867,16.921421143193882
2111,out_abs_error,11.060679933091507,7.439345255222693,7.1231536851210295
2112,out_abs_error,6.645855986625662,8.866000180874918,8.851407301094921
2113,out_abs_error,9.388109161481523,10.503025033758,11.087904264151685
2114,out_abs_error,16.966703599520724,12.91055500557105,12.48461963282607
2115,out_abs_error,7.790086149208825,11.237524869059124,11.263629095281543
2116,out_abs_error,9.315707724772308,8.54898118722593,9.042206383158378
2117,out_abs_error,7.17141799056769,6.303502374428928,6.309027845203412
2118,out_abs_error,7.534360040906225,5.100675520960741,4.664806406831107
2119,out_abs_error,7.184444129165312,7.295951952626429,6.941801236583899
2120,out_abs_error,7.17141799056769,14.584514343859674,14.513410850246881
2121,out_abs_error,7.17141799056769,14.14776912597643,15.407347150394477
2122,out_abs_error,7.17141799056769,6.1278234527421915,6.099679530742159
2123,out_abs_error,13.333459873641893,15.248644780448075,14.142159676414801
2124,out_abs_error,69.53320803345088,52.28800179756703,54.85236443692965
2125,out_abs_error,0.04272124820040801,22.946870706971758,21.360074476387744
2126,out_abs_error,21.088722456150045,19.992826269933452,19.88742015183434
2127,out_abs_error,10.059364700393502,25.156592517691486,24.310216061931033
2128,out_abs_error,42.64629802580846,27.201152890249134,27.49978396466314
2129,out_abs_error,9.02599567358476,9.80514494005717,9.38242930802371
2130,out_abs_error,24.517507698048234,14.43784109977827,14.204093854559916
2131,out_abs_error,9.040598477014907,13.005112291674845,12.882544696421737
2132,out_abs_error,4.413096412776369,12.270803957607315,12.150934354504514
2133,out_abs_error,3.8706090204013357,6.766102738940214,7.350147162135305
2134,out_abs_error,7.17141799056769,16.295283898513112,14.859222984364267
2135,out_abs_error,7.17141799056769,11.156336084781097,11.849407822444718
2136,out_abs_error,6.52967153374685,7.593966937033474,7.954108861174545
2137,out_abs_error,9.735426916099499,18.22027284227891,18.184204409357193
2138,out_abs_error,62.93148361265814,14.40191277155774,17.19025593115173
2139,out_abs_error,40.14400250040386,28.63141245962831,28.77179797590633
2140,out_abs_error,28.40433519579871,20.33597117092546,24.270770440452488
2141,out_abs_error,31.61928543310185,26.11126347662686,26.451867479435585
2142,out_abs_error,8.534251109847446,19.374582275417158,23.199657036814703
2143,out_abs_error,8.309770983339597,12.816846401141438,13.216147913317757
2144,out_abs_error,38.75843945394273,18.081933851896764,18.013772042914404
2145,out_abs_error,7.456950697500432,16.739730668212257,16.157289065866948
2146,out_abs_error,25.2871980456871,12.815641183160526,12.843600170624809
2147,out_abs_error,1.096602771016581,9.239292221336276,9.59292912812279
2148,out_abs_error,7.17141799056769,12.56583979669785,13.34319538919744
2149,out_abs_error,5.921797580383677,8.945325873630875,8.68989706855199
2150,out_abs_error,7.17141799056769,7.4080044470119155,6.987647098953264
2151,out_abs_error,33.3099623433434,16.397206136194587,18.876604745427287
2152,out_abs_error,35.89320832196127,25.336428301833493,24.75944118261345
2153,out_abs_error,35.96257661606437,23.010141166100226,27.88339116802736
2154,out_abs_error,45.61424421292213,26.546549227815923,28.066868759728436
2155,out_abs_error,79.18990282712275,38.427150798376736,45.593215258502184
2156,out_abs_error,64.15872732254363,28.12807503470097,27.336175349017388
2157,out_abs_error,29.761960646434964,14.144884465833167,13.617152350467029
2158,out_abs_error,47.78996082890592,40.1628755138513,37.237076564444
2159,out_abs_error,73.3638052928012,23.40554047706528,28.765420614746372
2160,out_abs_error,67.33780248480937,24.329578895648456,26.859832407862868
2161,out_abs_error,4.564638018366139,18.298258936670987,18.08119285514144
2162,out_abs_error,7.290883440485444,13.563569515704398,13.88410402787642
2163,out_abs_error,4.782415606263676,12.74127055078289,12.48933509214376
2164,out_abs_error,18.995613279176002,24.826657350547343,22.73468820518766
2165,out_abs_error,20.596801474421085,18.475728179062624,17.853583943785644
2166,out_abs_error,52.71492495719848,22.42511652924966,22.409053285376583
2167,out_abs_error,35.229230140352655,20.223883891942464,19.363596728946696
2168,out_abs_error,27.51789482291707,28.78635202898953,29.805780393490867
2169,out_abs_error,35.33885136743851,30.37924511001175,28.085346208018862
2170,out_abs_error,29.312240540960858,36.088355210882106,34.134230851009775
2171,out_abs_error,38.712073843000326,35.0328443964216,32.97924018252536
2172,out_abs_error,30.379871873611364,39.241626889542246,37.63560887647769
2173,out_abs_error,57.49319500304182,50.85079589072374,48.34081610739231
2174,out_abs_error,26.253209104257778,24.19539133396958,23.08994292301915
2175,out_abs_error,7.17141799056769,5.4071495224634925,5.595498416121993
2176,out_abs_error,7.177021725301814,8.350202434672932,8.445711635258537
2177,out_abs_error,7.17141799056769,8.288629548941865,8.143764188786802
2178,out_abs_error,7.17141799056769,8.312039434046007,8.258616221065965
2179,out_abs_error,7.17141799056769,8.390427217770632,8.209822789952474
2180,out_abs_error,7.676682737344621,9.208878353412766,9.157525181637176
2181,out_abs_error,4.65794150480091,13.017573778869222,12.848086697702733
2182,out_abs_error,4.474016612228365,12.903249259399136,13.07468626127861
2183,out_abs_error,5.816874558811833,47.74251166687776,46.19819087247691
2184,out_abs_error,0.004145349179921709,17.898796344792174,17.041414086038174
2185,out_abs_error,31.106923476571055,28.940621314180174,29.21821614485432
2186,out_abs_error,7.469272087570252,10.037926089859575,9.948142268245393
2187,out_abs_error,7.1791209181696125,7.285019824032477,7.536122046827975
2188,out_abs_error,7.17141799056769,5.516208713092369,5.7101931195158855
2189,out_abs_error,7.17141799056769,5.598656160692135,5.635776088568146
2190,out_abs_error,7.17141799056769,9.424163995406683,9.429509609900698
2191,out_abs_error,7.174741901521627,8.286347908550841,8.383460831418752
2192,out_abs_error,7.480827748460689,8.926456695186122,8.728666959569056
2193,out_abs_error,7.181991730346006,8.646241672812751,9.154004170178746
2194,out_abs_error,6.879833016884728,7.751994578068723,7.8111331143487615
2195,out_abs_error,6.567433238518063,19.493349331797365,19.494675019054135
2196,out_abs_error,74.40316912095864,62.13765703215314,59.455133598139845
2197,out_abs_error,11.486438159218267,111.37781189067985,94.29546771336919
2198,out_abs_error,40.52504865240627,99.97431548878593,89.33918351841666
2199,out_abs_error,5.8697801777974234,12.5754944461596,12.705284930654875
2200,out_abs_error,3.1503553065129566,11.216660517387659,11.285098596759681
2201,out_abs_error,7.234080443714034,7.98689317997417,8.200933575038972
2202,out_abs_error,7.17141799056769,5.661459609880263,5.697798679608661
2203,out_abs_error,7.17141799056769,5.882383363981199,5.609733144434309
2204,out_abs_error,7.17141799056769,9.047656617015761,9.11096666628504
2205,out_abs_error,7.1742614903065185,7.814140265223516,7.621014836123214
2206,out_abs_error,6.74365229969894,9.252010491690331,9.288289576953641
2207,out_abs_error,5.179726824509888,16.22485793090437,16.61533455790235
2208,out_abs_error,6.06363812172388,5.733145789974551,5.3996424731873836
2209,out_abs_error,28.05534116355193,51.20631773727816,50.02508511468262
2210,out_abs_error,23.201578150656076,53.12176197436433,51.6158355684488
2211,out_abs_error,77.7143335888747,100.78878435193683,99.09633630013478
2212,out_abs_error,9.504716847862085,46.34588520640673,44.1966817696664
2213,out_abs_error,8.375724503848332,19.955561092557488,19.93439287815735
2214,out_abs_error,7.959082735492657,14.881602697222647,14.556313992458243
2215,out_abs_error,0.2808902213136655,9.913601435980304,9.627835743568227
2216,out_abs_error,7.17141799056769,5.902379828834145,5.9644386645081395
2217,out_abs_error,7.17141799056769,5.880928680444901,5.602343499214276
2218,out_abs_error,7.17141799056769,8.39901794842008,8.478026941292034
2219,out_abs_error,6.771796755234902,8.668968981077501,8.816073792306256
2220,out_abs_error,5.6747325636596075,10.984646235351406,10.964711963380973
2221,out_abs_error,4.642342066646748,12.45454195782042,11.873997814697537
2222,out_abs_error,24.928894430158437,30.820922926584977,30.19073199324908
2223,out_abs_error,3.311310970384177,17.98230655042001,18.469429625299668
2224,out_abs_error,8.260695738062399,16.39469978639263,16.083484384396865
2225,out_abs_error,4.317168285703431,10.890739658026787,11.087196057333841
2226,out_abs_error,17.424349185656183,11.542469124026256,11.662903942523565
2227,out_abs_error,8.483467193111576,11.867758715115682,11.893977679418718
2228,out_abs_error,6.339399061614607,10.103178165096912,10.347575199357744
2229,out_abs_error,10.186514829218691,11.58055368215549,11.584031805715473
2230,out_abs_error,7.17141799056769,6.784347277513113,6.504677177774028
2231,out_abs_error,7.17141799056769,6.261247140318169,6.50217421593192
2232,out_abs_error,7.17141799056769,12.409446267375431,12.300670114175546
2233,out_abs_error,7.047654074239025,10.315248364843773,10.277797739858393
2234,out_abs_error,7.17141799056769,11.041404272398097,10.888070960955762
2235,out_abs_error,6.270450385682777,10.081205666483834,9.878523837041644
2236,out_abs_error,4.374385446297811,10.845130734405195,10.727646397200589
2237,out_abs_error,15.91029695265189,16.01695889272564,15.507237516272442
2238,out_abs_error,43.549067458525954,32.10673129869628,32.314127837808776
2239,out_abs_error,5.705133443563476,20.087393048023344,20.448652996303984
2240,out_abs_error,11.07041271863249,12.638761689961235,12.154222456335315
2241,out_abs_error,4.236811813190915,22.967403755445318,19.947540617264323
2242,out_abs_error,6.748580718780548,11.92513057024354,12.227102902869413
2243,out_abs_error,6.850640641596531,8.595603637864205,8.64084227937708
2244,out_abs_error,7.17141799056769,6.7994595740953,7.072613397824221
2245,out_abs_error,7.17141799056769,5.272745831290286,5.640317840912282
2246,out_abs_error,7.174150505530995,10.402984224475412,10.36622998540525
2247,out_abs_error,7.1745251139799,8.04849071615977,7.832166319772737
2248,out_abs_error,7.17141799056769,8.149418947235581,8.19128424250482
2249,out_abs_error,6.32086338510947,9.051072943117983,8.835118527539043
2250,out_abs_error,6.438796197646376,7.390777780160213,6.935280785145286
2251,out_abs_error,6.2853466564422185,6.578670778970234,6.27370516654254
2252,out_abs_error,61.47363599161764,83.65609561205164,84.56878660292222
2253,out_abs_error,56.97398647167063,117.39113532566337,120.17271717310567
2254,out_abs_error,52.167944813099325,55.47661027790579,54.91509552869309
2255,out_abs_error,54.60252398188484,17.19998780453829,18.988330989001632
2256,out_abs_error,9.653801098408945,14.48096423124326,13.894676350662687
2257,out_abs_error,8.809405461249987,14.174087836156204,14.27876404556011
2258,out_abs_error,7.17141799056769,7.847940097027288,7.469070262088191
2259,out_abs_error,7.17141799056769,5.545325248638212,5.877879590818397
2260,out_abs_error,7.175486541527481,7.254808140012974,7.185050465367873
2261,out_abs_error,7.17141799056769,6.979268244445226,6.926624597517381
2262,out_abs_error,8.292038696130547,10.117723475063048,9.926068859671792
2263,out_abs_error,7.311553533795951,9.435931089409088,9.651000281426867
2264,out_abs_error,2.651519715905824,9.926925694967762,10.33824207486822
2265,out_abs_error,6.588465843321889,7.293420306325176,7.115589699703964
2266,out_abs_error,8.582163758193056,9.903360464239652,10.553910488438163
2267,out_abs_error,4.9945766296859055,9.489003324748326,9.468153614918279
2268,out_abs_error,6.855298849206704,16.81130960739953,16.143811830087042
2269,out_abs_error,4.535956107371044,12.06583609836805,12.107237939669
2270,out_abs_error,1.1116315183277443,14.011025199642994,14.341207563624494
2271,out_abs_error,6.1943416585744435,6.9084489473777015,7.002439322936965
2272,out_abs_error,7.17141799056769,5.592987914212427,5.7946573801173855
2273,out_abs_error,7.17141799056769,6.02387025565526,5.655279398723019
2274,out_abs_error,7.17141799056769,11.722492964404571,11.772134419574972
2275,out_abs_error,7.17141799056769,9.127589339079886,9.085085656015687
2276,out_abs_error,5.2300966278934204,9.338339969899685,9.251910982057794
2277,out_abs_error,7.54213535914173,8.805454918345065,8.864703928218884
2278,out_abs_error,34.248903349425575,30.36635577921453,33.16947787310967
2279,out_abs_error,4.8258671034791405,26.121543479122096,25.41119718589902
2280,out_abs_error,33.3151432960525,41.24113214696591,42.668125523483056
